cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
13145.0,Gilbert,Xu,United States,4,2337.0,584.25
13387.0,Miranda,Jenkins,United States,4,2337.0,584.25
13706.0,Kaitlyn,Peterson,Canada,4,2337.0,584.25
17591.0,Spencer,Hughes,United States,4,2337.0,584.25
18388.0,Julia,Russell,United States,4,2337.0,584.25
11135.0,Marcus,Harris,United States,3,2335.0,778.3333333333334
17037.0,Kenneth,Nath,Canada,3,2335.0,778.3333333333334
17157.0,Wyatt,Johnson,United States,3,2335.0,778.3333333333334
17175.0,Amanda,Roberts,Canada,3,2335.0,778.3333333333334
17462.0,Jesse,Rogers,United States,3,2335.0,778.3333333333334
17592.0,Bryan,Sanders,United States,3,2335.0,778.3333333333334
18352.0,Noah,Thomas,United States,3,2335.0,778.3333333333334
18399.0,Sara,Torres,United States,3,2335.0,778.3333333333334
18615.0,Charles,Peterson,United States,3,2335.0,778.3333333333334
18832.0,Dylan,Jackson,United States,3,2335.0,778.3333333333334
18951.0,Dalton,Jones,Canada,3,2335.0,778.3333333333334
22836.0,Michele,Sai,Germany,3,2335.0,778.3333333333334
27951.0,Roy,Torres,France,3,2335.0,778.3333333333334
18427.0,Justin,Diaz,United States,4,2334.0,583.5
26406.0,Haley,Lopez,France,4,2334.0,583.5
11016.0,Wyatt,Hill,United States,3,2332.0,777.3333333333334
12447.0,Carson,Hayes,Canada,4,2332.0,583.0
12903.0,John,Sandstone,Canada,3,2332.0,777.3333333333334
13709.0,Zachary,Robinson,Canada,3,2332.0,777.3333333333334
13851.0,Seth,Moore,Canada,4,2332.0,583.0
17002.0,Dylan,Martin,United States,4,2332.0,583.0
17017.0,Jeremiah,Jones,United States,3,2332.0,777.3333333333334
17400.0,Emily,Wilson,Canada,4,2332.0,583.0
18428.0,Alexis,Henderson,United States,3,2332.0,777.3333333333334
18864.0,Elijah,Long,United States,4,2332.0,583.0
11053.0,Ana,Price,United States,2,2330.0,1165.0
11162.0,Chase,Cox,United States,2,2330.0,1165.0
12781.0,Emma,James,Canada,2,2330.0,1165.0
12902.0,Julia,Stewart,Canada,2,2330.0,1165.0
13370.0,Blake,Ross,United States,2,2330.0,1165.0
13853.0,Connor,Zhang,Canada,2,2330.0,1165.0
13987.0,Eduardo,Collins,Canada,2,2330.0,1165.0
16007.0,Janelle,Gonzalez,United States,2,2330.0,1165.0
16095.0,Marcus,Garcia,United States,2,2330.0,1165.0
16146.0,Jacquelyn,Saunders,United States,2,2330.0,1165.0
17007.0,Samuel,Hayes,United States,2,2330.0,1165.0
17401.0,Noah,Wright,United States,2,2330.0,1165.0
17470.0,Jaime,Carlson,United States,2,2330.0,1165.0
18433.0,Seth,Ross,Canada,2,2330.0,1165.0
18480.0,Heidi,Suri,United States,2,2330.0,1165.0
18497.0,Fernando,Evans,United States,2,2330.0,1165.0
18595.0,Marcus,Hernandez,Canada,2,2330.0,1165.0
18827.0,Carmen,Raman,United States,2,2330.0,1165.0
18876.0,Luke,Chen,United States,2,2330.0,1165.0
19746.0,Stephanie,Sanders,Canada,2,2330.0,1165.0
21542.0,Patricia,Vance,France,2,2330.0,1165.0
25786.0,Cheryl,Romero,France,2,2330.0,1165.0
17623.0,Austin,Robinson,United States,3,2327.0,775.6666666666666
18922.0,Madeline,Gonzalez,Canada,3,2327.0,775.6666666666666
13241.0,Natalie,Ward,Canada,3,2326.0,775.3333333333334
13415.0,Marcus,Rogers,United States,3,2326.0,775.3333333333334
16893.0,Isaac,Howard,United States,3,2326.0,775.3333333333334
16968.0,Ian,Griffin,United States,3,2326.0,775.3333333333334
17264.0,Ian,Smith,United States,3,2326.0,775.3333333333334
18594.0,Kristi,Garcia,United States,3,2326.0,775.3333333333334
16079.0,Natalie,Carter,United States,3,2325.0,775.0
17508.0,Caroline,Bennett,United States,3,2325.0,775.0
11022.0,Ethan,Zhang,United States,2,2322.0,1161.0
11160.0,Maurice,Tang,United States,2,2322.0,1161.0
13398.0,Logan,Ross,United States,2,2322.0,1161.0
16101.0,Mary,Lopez,United States,2,2322.0,1161.0
16145.0,Sydney,Anderson,United States,2,2322.0,1161.0
16868.0,Xavier,Jackson,United States,2,2322.0,1161.0
16979.0,Kaitlyn,Rogers,United States,2,2322.0,1161.0
17403.0,Greg,White,Canada,2,2322.0,1161.0
18418.0,Dawn,Sun,United States,2,2322.0,1161.0
18586.0,Benjamin,Patterson,United States,2,2322.0,1161.0
18882.0,Dalton,Hayes,Canada,2,2322.0,1161.0
21828.0,Megan,Gonzales,Germany,2,2322.0,1161.0
11154.0,Megan,Walker,United States,1,2320.0,2320.0
11155.0,Hunter,Robinson,United States,1,2320.0,2320.0
11512.0,Natalie,Campbell,Canada,1,2320.0,2320.0
12914.0,Jill,Miller,Canada,2,2320.0,1160.0
13209.0,Alexandria,Bailey,Canada,1,2320.0,2320.0
13271.0,Ryan,Anderson,Canada,1,2320.0,2320.0
13377.0,Thomas,Hernandez,United States,1,2320.0,2320.0
13414.0,Miguel,Wilson,United States,1,2320.0,2320.0
16081.0,Arturo,Cai,United States,1,2320.0,2320.0
16114.0,Gavin,Ross,United States,1,2320.0,2320.0
16148.0,Karen,Walker,United States,1,2320.0,2320.0
16753.0,Rachel,Harris,United States,1,2320.0,2320.0
16881.0,Ruben,Alonso,United States,1,2320.0,2320.0
16989.0,Emma,Richardson,United States,1,2320.0,2320.0
17140.0,Sean,Peterson,United States,1,2320.0,2320.0
17268.0,Alyssa,Hughes,United States,1,2320.0,2320.0
17537.0,Courtney,Mitchell,United States,1,2320.0,2320.0
18351.0,Alexander,Smith,United States,1,2320.0,2320.0
18412.0,Mary,Parker,United States,1,2320.0,2320.0
18527.0,Jonathan,Baker,United States,1,2320.0,2320.0
18538.0,Ian,Mitchell,United States,1,2320.0,2320.0
18614.0,Seth,Wright,United States,1,2320.0,2320.0
18643.0,Joshua,Thomas,United States,1,2320.0,2320.0
21537.0,Gloria,Navarro,Germany,1,2320.0,2320.0
11251.0,Xavier,Long,Canada,4,2319.0,579.75
13027.0,Jeremy,Patterson,Canada,3,2319.0,773.0
13394.0,Matthew,Clark,United States,4,2319.0,579.75
13473.0,Logan,Hill,United States,4,2319.0,579.75
16961.0,Faith,Perry,United States,4,2319.0,579.75
17546.0,Melanie,James,United States,4,2319.0,579.75
18237.0,Nicole,Russell,Canada,4,2319.0,579.75
18403.0,Madeline,Phillips,United States,4,2319.0,579.75
18481.0,Tanya,Romero,United States,4,2319.0,579.75
18582.0,Bryan,Morgan,United States,4,2319.0,579.75
18818.0,Lucas,Torres,United States,3,2319.0,773.0
24841.0,Andres,Jai,France,3,2319.0,773.0
16981.0,Hunter,Simmons,United States,4,2318.0,579.5
18526.0,Kevin,Hernandez,United States,4,2318.0,579.5
11020.0,Jordan,King,Canada,2,2317.0,1158.5
13428.0,Marcus,Ramirez,United States,2,2317.0,1158.5
16755.0,Olivia,James,United States,2,2317.0,1158.5
16819.0,Dalton,Cox,United States,2,2317.0,1158.5
16871.0,Anna,Clark,United States,2,2317.0,1158.5
16967.0,Noah,Hernandez,United States,2,2317.0,1158.5
17008.0,Connor,Turner,United States,2,2317.0,1158.5
17524.0,Lucas,Washington,United States,2,2317.0,1158.5
18353.0,Robert,Anderson,United States,2,2317.0,1158.5
18894.0,Eric,Allen,United States,2,2317.0,1158.5
18442.0,Mason,Hill,United States,4,2312.0,578.0
11145.0,Jasmine,Coleman,United States,3,2310.0,770.0
13154.0,Aaron,Lal,United States,3,2310.0,770.0
17139.0,Jade,Rivera,United States,3,2310.0,770.0
17362.0,Miguel,Collins,United States,3,2310.0,770.0
18357.0,Trinity,Reed,United States,3,2310.0,770.0
18386.0,Kevin,Shan,United States,3,2310.0,770.0
22797.0,Leonard,She,Germany,3,2310.0,770.0
23621.0,Felicia,Townsend,France,3,2310.0,770.0
25777.0,Stephanie,Butler,France,3,2310.0,770.0
11064.0,Chase,Reed,United States,2,2305.0,1152.5
17402.0,Bryce,Rogers,Canada,2,2305.0,1152.5
22824.0,April,Nath,France,2,2305.0,1152.5
16864.0,Grace,Ramirez,United States,4,2300.0,575.0
16779.0,Morgan,Watson,United States,2,2297.0,1148.5
17136.0,Glenn,Ye,United States,2,2297.0,1148.5
17415.0,Dawn,Beck,United States,2,2297.0,1148.5
17423.0,Arianna,Alexander,United States,2,2297.0,1148.5
18394.0,Sean,Wright,United States,2,2297.0,1148.5
18610.0,Bailey,Rivera,United States,2,2297.0,1148.5
11152.0,James,Williams,United States,1,2295.0,2295.0
11693.0,Hailey,Diaz,Canada,1,2295.0,2295.0
12086.0,Emily,Clark,Canada,1,2295.0,2295.0
12785.0,Javier,Ortega,Canada,1,2295.0,2295.0
13399.0,Edward,Young,United States,1,2295.0,2295.0
13427.0,Connor,Winston,United States,1,2295.0,2295.0
13852.0,Ian,Robinson,Canada,1,2295.0,2295.0
16344.0,Xavier,King,United States,1,2295.0,2295.0
16786.0,Lucas,Reed,United States,1,2295.0,2295.0
16835.0,Noah,Nelson,United States,1,2295.0,2295.0
16839.0,Julia,Ross,United States,1,2295.0,2295.0
16882.0,Robert,Young,United States,1,2295.0,2295.0
17000.0,Miranda,Henderson,United States,1,2295.0,2295.0
17414.0,Nicholas,Garcia,United States,1,2295.0,2295.0
17499.0,Marcus,Campbell,United States,1,2295.0,2295.0
18393.0,Angela,Ross,United States,1,2295.0,2295.0
18401.0,Joshua,Jones,Canada,1,2295.0,2295.0
18436.0,Richard,Johnson,United States,1,2295.0,2295.0
18537.0,Kathryn,Carson,United States,1,2295.0,2295.0
18592.0,Mackenzie,Evans,United States,1,2295.0,2295.0
18789.0,Seth,Robinson,United States,1,2295.0,2295.0
18840.0,Alexandria,Barnes,United States,1,2295.0,2295.0
21527.0,Sergio,Patel,France,1,2295.0,2295.0
21833.0,Terrance,Gonzalez,Germany,1,2295.0,2295.0
25770.0,Reginald,Blanco,France,1,2295.0,2295.0
25029.0,Alberto,Hernandez,Australia,6,2271.0,378.5
24889.0,Kelli,She,Australia,5,2269.0,453.8
24611.0,Pedro,Suarez,Australia,4,2219.0,554.75
24887.0,Micah,Sun,Australia,5,2218.0,443.6
24919.0,Carl,Shan,Australia,6,2212.0,368.6666666666667
24904.0,Jaclyn,Yuan,Australia,5,2199.0,439.8
25108.0,Gary,Gill,Australia,4,2198.0,549.5
24905.0,Kelsey,Nara,Australia,4,2195.0,548.75
25231.0,Olivia,Moore,Australia,5,2189.0,437.8
25032.0,Meredith,Rana,Australia,5,2184.0,436.8
25213.0,Cheryl,Gutierrez,Australia,5,2184.0,436.8
25218.0,Christy,Sun,Australia,5,2184.0,436.8
24907.0,Megan,Price,Australia,4,2183.0,545.75
24910.0,Terrance,Madan,Australia,4,2183.0,545.75
25035.0,Mandy,Lin,Australia,4,2183.0,545.75
25053.0,Colin,Andersen,Australia,4,2183.0,545.75
24781.0,Carmen,Garcia,Canada,1,2182.0,2182.0
24817.0,Victoria,Richardson,Canada,1,2182.0,2182.0
24824.0,Alexandria,Wood,Canada,1,2182.0,2182.0
24832.0,Morgan,Martin,Canada,1,2182.0,2182.0
24976.0,Stephanie,Cooper,Canada,1,2182.0,2182.0
24977.0,Sophia,Green,Canada,1,2182.0,2182.0
25046.0,Caleb,Long,Canada,1,2182.0,2182.0
25093.0,Madison,Griffin,Canada,1,2182.0,2182.0
25371.0,Renee,Gomez,Canada,1,2182.0,2182.0
25911.0,Alexandra,Sanders,Canada,1,2182.0,2182.0
25999.0,Joshua,Thompson,Canada,1,2182.0,2182.0
26049.0,Christopher,White,Canada,1,2182.0,2182.0
26235.0,Michelle,Watson,Canada,1,2182.0,2182.0
26279.0,Trinity,Sanchez,Canada,1,2182.0,2182.0
26310.0,Kaitlyn,Garcia,Canada,1,2182.0,2182.0
28669.0,Jordan,Carter,Canada,1,2182.0,2182.0
28818.0,Dwayne,Hernandez,Canada,1,2182.0,2182.0
28819.0,Grace,Bennett,Canada,1,2182.0,2182.0
28832.0,Joseph,Rodriguez,Canada,1,2182.0,2182.0
28837.0,Victoria,Rodriguez,Canada,1,2182.0,2182.0
28848.0,Justin,Butler,Canada,1,2182.0,2182.0
29013.0,Emma,Hall,Canada,1,2182.0,2182.0
29135.0,Adam,Allen,Canada,1,2182.0,2182.0
29152.0,Steven,Sanders,Canada,1,2182.0,2182.0
29154.0,Eduardo,Bennett,Canada,1,2182.0,2182.0
29336.0,Nathaniel,Bailey,Canada,1,2182.0,2182.0
24917.0,Arthur,Gomez,Australia,4,2179.0,544.75
24921.0,Curtis,He,Australia,4,2179.0,544.75
25030.0,Jessie,Romero,Australia,4,2179.0,544.75
25113.0,Randy,Gao,Australia,4,2179.0,544.75
24888.0,Roy,Srini,Australia,3,2174.0,724.6666666666666
24901.0,Clarence,She,Australia,3,2174.0,724.6666666666666
25037.0,Terrence,Rai,Australia,3,2174.0,724.6666666666666
25051.0,Suzanne,Cai,Australia,3,2174.0,724.6666666666666
25126.0,Shane,Suri,Australia,3,2174.0,724.6666666666666
25127.0,Priscilla,Deng,Australia,3,2174.0,724.6666666666666
25234.0,Monica,Patel,Australia,3,2174.0,724.6666666666666
25106.0,Micah,Gao,Australia,3,2170.0,723.3333333333334
24916.0,Kara,Pal,Australia,5,2169.0,433.8
24903.0,Tracy,Black,Australia,4,2164.0,541.0
25034.0,Anne,Martin,Australia,4,2164.0,541.0
24923.0,Ebony,Sara,Australia,5,2158.0,431.6
25226.0,Robert,Kumar,Australia,5,2158.0,431.6
24606.0,Cassie,Nath,Australia,3,2155.0,718.3333333333334
24615.0,Dwayne,Ortega,Australia,3,2155.0,718.3333333333334
24900.0,Ebony,Perez,Australia,3,2155.0,718.3333333333334
24908.0,Marc,Blanco,Australia,3,2155.0,718.3333333333334
24913.0,Kelsey,Lal,Australia,3,2155.0,718.3333333333334
24920.0,Amy,Cai,Australia,3,2155.0,718.3333333333334
25052.0,Sandra,Lin,Australia,3,2155.0,718.3333333333334
25112.0,Suzanne,Zhu,Australia,3,2155.0,718.3333333333334
25114.0,Donald,Sara,Australia,3,2155.0,718.3333333333334
25115.0,Raymond,Rana,Australia,3,2155.0,718.3333333333334
25120.0,Heidi,Rodriguez,Australia,3,2155.0,718.3333333333334
25121.0,Clarence,Yang,Australia,3,2155.0,718.3333333333334
25133.0,Kristine,Gutierrez,Australia,3,2155.0,718.3333333333334
25215.0,Natalie,Gonzalez,Australia,3,2155.0,718.3333333333334
25229.0,Autumn,Zhou,Australia,3,2155.0,718.3333333333334
25235.0,Monique,Torres,Australia,3,2155.0,718.3333333333334
25243.0,Tonya,Rai,Australia,3,2155.0,718.3333333333334
24612.0,Devon,Chander,Australia,5,2151.0,430.2
24909.0,Grant,Yuan,Australia,4,2149.0,537.25
24914.0,Heather,Zhou,Australia,4,2149.0,537.25
25214.0,Roger,Chander,Australia,4,2149.0,537.25
24613.0,Stacy,Serrano,Australia,4,2147.0,536.75
25119.0,Deanna,Lopez,Australia,4,2147.0,536.75
24915.0,Stanley,Patel,Australia,3,2145.0,715.0
24922.0,Naomi,Jimenez,Australia,3,2145.0,715.0
25111.0,Drew,Chander,Australia,3,2145.0,715.0
24924.0,Richard,Anderson,Australia,5,2143.0,428.6
25107.0,Mason,Ramirez,Australia,5,2143.0,428.6
25221.0,Erica,Zhu,Australia,5,2143.0,428.6
25225.0,Alicia,Yuan,Australia,3,2129.0,709.6666666666666
24608.0,Katrina,Nara,Australia,2,2120.0,1060.0
24609.0,Jenny,Zhang,Australia,2,2120.0,1060.0
24614.0,Lindsey,Raje,Australia,2,2120.0,1060.0
24902.0,Jill,Murphy,Australia,2,2120.0,1060.0
24912.0,Krystal,Li,Australia,2,2120.0,1060.0
24918.0,Warren,Cai,Australia,2,2120.0,1060.0
25033.0,Omar,Zhu,Australia,2,2120.0,1060.0
25036.0,Jenny,Ye,Australia,2,2120.0,1060.0
25057.0,Jerome,Gomez,Australia,2,2120.0,1060.0
25138.0,Seth,Russell,Australia,2,2120.0,1060.0
25222.0,Tamara,Kumar,Australia,2,2120.0,1060.0
25228.0,Brad,Ashe,Australia,2,2120.0,1060.0
25240.0,Ross,Rana,Australia,2,2120.0,1060.0
25242.0,Susan,Hu,Australia,2,2120.0,1060.0
26174.0,Isaac,Adams,United States,1,2071.0,2071.0
26183.0,Allen,Arthur,United States,1,2071.0,2071.0
26249.0,Thomas,Ross,United States,1,2071.0,2071.0
26481.0,Luke,Young,United States,1,2071.0,2071.0
26710.0,Jan,Green,United States,1,2071.0,2071.0
26717.0,David,Simpson,United States,1,2071.0,2071.0
26726.0,Danielle,Rivera,United States,1,2071.0,2071.0
26735.0,Grace,White,United States,1,2071.0,2071.0
26786.0,Seth,Smith,United States,1,2071.0,2071.0
26805.0,Alexandria,Reed,United States,1,2071.0,2071.0
26811.0,Rachael,Sanchez,United States,1,2071.0,2071.0
27020.0,Rachel,Perry,United States,1,2071.0,2071.0
27021.0,Victoria,Peterson,United States,1,2071.0,2071.0
27050.0,Chloe,Turner,United States,1,2071.0,2071.0
27054.0,Shawn,Sharma,United States,1,2071.0,2071.0
27056.0,Mackenzie,James,United States,1,2071.0,2071.0
27063.0,Taylor,Flores,United States,1,2071.0,2071.0
27064.0,Barbara,Chande,United States,1,2071.0,2071.0
27076.0,Dakota,Russell,United States,1,2071.0,2071.0
27077.0,Robert,Henderson,United States,1,2071.0,2071.0
27078.0,Chloe,Scott,United States,1,2071.0,2071.0
27079.0,Natalie,Lewis,United States,1,2071.0,2071.0
27080.0,Nathan,Campbell,United States,1,2071.0,2071.0
27087.0,Justin,Clark,United States,1,2071.0,2071.0
27088.0,Tristan,Patterson,United States,1,2071.0,2071.0
27091.0,Miguel,Martin,United States,1,2071.0,2071.0
27094.0,Sean,Kelly,United States,1,2071.0,2071.0
27108.0,Rachel,Thompson,United States,1,2071.0,2071.0
27206.0,Marcus,Mitchell,United States,1,2071.0,2071.0
27211.0,Isaiah,Roberts,United States,1,2071.0,2071.0
27212.0,Sophia,Roberts,United States,1,2071.0,2071.0
27227.0,Emily,Bryant,United States,1,2071.0,2071.0
27228.0,Amanda,Young,United States,1,2071.0,2071.0
27234.0,Gabriel,Jenkins,United States,1,2071.0,2071.0
27239.0,Noah,Simmons,United States,1,2071.0,2071.0
27256.0,Caleb,Lopez,United States,1,2071.0,2071.0
27257.0,Rebekah,Sara,United States,1,2071.0,2071.0
27258.0,Christian,Flores,United States,1,2071.0,2071.0
27264.0,Jacob,Clark,United States,1,2071.0,2071.0
27266.0,Riley,Gonzales,United States,1,2071.0,2071.0
27271.0,Anna,Reed,United States,1,2071.0,2071.0
27277.0,Jeremy,Wood,United States,1,2071.0,2071.0
27286.0,Shawn,Pal,United States,1,2071.0,2071.0
27289.0,Anna,Long,United States,1,2071.0,2071.0
27405.0,Jackson,Shan,United States,1,2071.0,2071.0
27423.0,Dakota,Butler,United States,1,2071.0,2071.0
27448.0,Marc,Romero,United States,1,2071.0,2071.0
27468.0,Robert,Powell,United States,1,2071.0,2071.0
27504.0,Rebecca,Lopez,United States,1,2071.0,2071.0
27508.0,James,Edwards,United States,1,2071.0,2071.0
27531.0,Abigail,Bailey,United States,1,2071.0,2071.0
27534.0,Candace,Chapman,United States,1,2071.0,2071.0
27544.0,Marissa,Hayes,United States,1,2071.0,2071.0
27547.0,Kevin,Hill,United States,1,2071.0,2071.0
27549.0,Hunter,Johnson,United States,1,2071.0,2071.0
27552.0,Shannon,Guo,United States,1,2071.0,2071.0
27554.0,Jordyn,West,United States,1,2071.0,2071.0
27575.0,Emma,Wilson,United States,1,2071.0,2071.0
27576.0,Caroline,Gonzales,United States,1,2071.0,2071.0
28510.0,Gregory,Andersen,France,1,2071.0,2071.0
28532.0,Tony,Xie,France,1,2071.0,2071.0
28560.0,Peggy,Smith,France,1,2071.0,2071.0
28707.0,Sharon,Raje,France,1,2071.0,2071.0
28708.0,Darryl,Sun,France,1,2071.0,2071.0
28711.0,Rebekah,Torres,France,1,2071.0,2071.0
28727.0,Brett,Madan,France,1,2071.0,2071.0
28736.0,Paula,Navarro,France,1,2071.0,2071.0
29361.0,Sheena,Nara,France,1,2071.0,2071.0
29380.0,Teresa,Blanco,France,1,2071.0,2071.0
29414.0,Lydia,Patel,France,1,2071.0,2071.0
26127.0,Terry,Chander,United States,1,2049.0,2049.0
26711.0,Mya,Bryant,United States,1,2049.0,2049.0
26724.0,Sydney,Edwards,United States,1,2049.0,2049.0
26725.0,Alexis,Smith,United States,1,2049.0,2049.0
26731.0,Ethan,Clark,United States,1,2049.0,2049.0
26734.0,Morgan,Powell,United States,1,2049.0,2049.0
26801.0,Wyatt,Washington,United States,1,2049.0,2049.0
26814.0,Alex,Hernandez,United States,1,2049.0,2049.0
26815.0,Erin,Cox,United States,1,2049.0,2049.0
27044.0,Carol,Long,United States,1,2049.0,2049.0
27045.0,Angel,Brooks,United States,1,2049.0,2049.0
27047.0,Yolanda,Rai,United States,1,2049.0,2049.0
27051.0,Charles,Brown,United States,1,2049.0,2049.0
27058.0,Nathan,Butler,United States,1,2049.0,2049.0
27067.0,Jennifer,Rodriguez,United States,1,2049.0,2049.0
27068.0,Jade,Kelly,United States,1,2049.0,2049.0
27069.0,Gabriella,Perez,United States,1,2049.0,2049.0
27081.0,Jason,Ross,United States,1,2049.0,2049.0
27083.0,Kevin,Perry,United States,1,2049.0,2049.0
27086.0,Lauren,Howard,United States,1,2049.0,2049.0
27089.0,Janelle,Garcia,United States,1,2049.0,2049.0
27090.0,Elizabeth,Brown,United States,1,2049.0,2049.0
27095.0,Spencer,Flores,United States,1,2049.0,2049.0
27193.0,Daniel,Miller,United States,1,2049.0,2049.0
27205.0,Erin,Murphy,United States,1,2049.0,2049.0
27226.0,Christian,Wang,United States,1,2049.0,2049.0
27231.0,Tyrone,Ramos,United States,1,2049.0,2049.0
27232.0,Ram,Thirunavukkarasu,United States,1,2049.0,2049.0
27235.0,Robert,Li,United States,1,2049.0,2049.0
27240.0,Dalton,Cooper,United States,1,2049.0,2049.0
27251.0,Jessica,Flores,United States,1,2049.0,2049.0
27254.0,Theodore,Jimenez,United States,1,2049.0,2049.0
27255.0,Xavier,Rivera,United States,1,2049.0,2049.0
27260.0,Candice,Ma,United States,1,2049.0,2049.0
27261.0,Omar,Chande,United States,1,2049.0,2049.0
27262.0,Courtney,Hill,United States,1,2049.0,2049.0
27263.0,Aaron,Kumar,United States,1,2049.0,2049.0
27268.0,Latasha,Serrano,United States,1,2049.0,2049.0
27269.0,Victoria,Lee,United States,1,2049.0,2049.0
27272.0,Elijah,Chen,United States,1,2049.0,2049.0
27275.0,Aidan,Powell,United States,1,2049.0,2049.0
27276.0,Faith,Alexander,United States,1,2049.0,2049.0
27292.0,Julia,Evans,United States,1,2049.0,2049.0
27416.0,Jeremiah,Morris,United States,1,2049.0,2049.0
27421.0,Mindy,Chander,United States,1,2049.0,2049.0
27424.0,Luis,Mitchell,United States,1,2049.0,2049.0
27425.0,Steven,Morris,United States,1,2049.0,2049.0
27431.0,Ethan,Jenkins,United States,1,2049.0,2049.0
27467.0,Jackson,Coleman,United States,1,2049.0,2049.0
27523.0,Kayla,Martin,United States,1,2049.0,2049.0
27524.0,Denise,Suri,United States,1,2049.0,2049.0
27535.0,Ian,Cook,United States,1,2049.0,2049.0
27546.0,Jackson,Ross,United States,1,2049.0,2049.0
27551.0,Antonio,Long,United States,1,2049.0,2049.0
27553.0,Julia,Sanders,United States,1,2049.0,2049.0
27555.0,Isabella,Alexander,United States,1,2049.0,2049.0
27556.0,Amanda,Cox,United States,1,2049.0,2049.0
27558.0,Caleb,Kumar,United States,1,2049.0,2049.0
27559.0,Emily,Rodriguez,United States,1,2049.0,2049.0
28512.0,Dwayne,Alonso,France,1,2049.0,2049.0
28519.0,Jésus,Ramos,France,1,2049.0,2049.0
28529.0,Tara,Chande,France,1,2049.0,2049.0
28540.0,Leah,Zhang,France,1,2049.0,2049.0
28541.0,Isabella,Perez,France,1,2049.0,2049.0
28547.0,April,Shen,France,1,2049.0,2049.0
28559.0,Billy,Gutierrez,France,1,2049.0,2049.0
28683.0,Mallory,Munoz,France,1,2049.0,2049.0
28685.0,Marshall,Zhu,France,1,2049.0,2049.0
28689.0,Kelvin,Zhang,France,1,2049.0,2049.0
28690.0,Cory,Chandra,France,1,2049.0,2049.0
28724.0,Marvin,Navarro,France,1,2049.0,2049.0
28728.0,Dylan,Long,France,1,2049.0,2049.0
28739.0,Mya,Perry,France,1,2049.0,2049.0
28749.0,Franklin,Zhou,France,1,2049.0,2049.0
29364.0,Lee,Rubio,France,1,2049.0,2049.0
29397.0,Walter,Ramos,France,1,2049.0,2049.0
29404.0,Chloe,Ross,France,1,2049.0,2049.0
29415.0,Oscar,Flores,France,1,2049.0,2049.0
29450.0,Bradley,Chande,France,1,2049.0,2049.0
29479.0,Tommy,Tang,France,1,2049.0,2049.0
29482.0,Clayton,Zhang,France,1,2049.0,2049.0
29483.0,Marc,Navarro,France,1,2049.0,2049.0
26566.0,Crystal,Chen,Australia,5,2016.0,403.2
20831.0,Drew,Xu,Germany,5,2012.0,402.4
20835.0,Ruben,Gutierrez,Germany,6,2002.0,333.6666666666667
26423.0,Hector,Gutierrez,Australia,4,2002.0,500.5
26746.0,Amber,Adams,Australia,5,2001.0,400.2
20062.0,Russell,Carson,Germany,5,1997.0,399.4
26150.0,Nancy,Rana,Australia,4,1992.0,498.0
26795.0,Elijah,Shan,Australia,4,1992.0,498.0
19320.0,Bethany,Deng,France,4,1981.0,495.25
20980.0,Matthew,Miller,Germany,4,1981.0,495.25
26422.0,Pedro,Suri,Australia,5,1981.0,396.2
26663.0,Joanna,Serrano,Australia,6,1976.0,329.3333333333333
26375.0,Shannon,Ortega,Australia,5,1971.0,394.2
19427.0,Troy,Lopez,France,5,1967.0,393.4
20166.0,Monique,Gutierrez,Germany,5,1967.0,393.4
26135.0,Erica,Sun,Australia,5,1967.0,393.4
26204.0,Christy,Gao,Australia,5,1967.0,393.4
20162.0,Kelsey,Nath,Germany,4,1966.0,491.5
20830.0,Whitney,Martinez,Germany,4,1966.0,491.5
26589.0,Julie,Tang,Australia,4,1966.0,491.5
20829.0,Andy,Diaz,Germany,4,1962.0,490.5
20874.0,Edwin,Lal,Germany,4,1962.0,490.5
20970.0,Isaiah,Richardson,Germany,4,1962.0,490.5
19335.0,Cedric,Ye,France,3,1957.0,652.3333333333334
19336.0,Ricardo,Andersen,France,3,1957.0,652.3333333333334
19458.0,Tyrone,Blanco,France,3,1957.0,652.3333333333334
20845.0,Barry,Malhotra,Germany,3,1957.0,652.3333333333334
20896.0,Arthur,Sai,Germany,3,1957.0,652.3333333333334
21008.0,Melody,Carlson,Germany,3,1957.0,652.3333333333334
21015.0,Diane,Hernandez,Germany,3,1957.0,652.3333333333334
21035.0,Roy,Sanchez,Germany,3,1957.0,652.3333333333334
25960.0,Willie,Cai,Australia,3,1957.0,652.3333333333334
26019.0,Luis,Allen,Australia,3,1957.0,652.3333333333334
26138.0,Latoya,Chander,Australia,3,1957.0,652.3333333333334
26153.0,Rebecca,Collins,Australia,3,1957.0,652.3333333333334
26165.0,Alexandra,Flores,Australia,3,1957.0,652.3333333333334
26435.0,Yolanda,Goel,Australia,3,1957.0,652.3333333333334
26436.0,Briana,Carlson,Australia,3,1957.0,652.3333333333334
26440.0,Devin,Green,Australia,3,1957.0,652.3333333333334
26563.0,Keith,She,Australia,3,1957.0,652.3333333333334
26567.0,Michele,Rai,Australia,3,1957.0,652.3333333333334
26568.0,Nancy,Kovar,Australia,3,1957.0,652.3333333333334
26570.0,Hunter,Gonzales,Australia,3,1957.0,652.3333333333334
26591.0,Aimee,Chen,Australia,3,1957.0,652.3333333333334
26651.0,Gregory,Nara,Australia,3,1957.0,652.3333333333334
